id,name,price,discounted_price,promotion,size,weight,items_in_pack,date,sales
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-06 21:18:55.641592,6
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-07 21:18:55.641592,5
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-08 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-09 21:18:55.641592,12
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-10 21:18:55.641592,4
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-11 21:18:55.641592,5
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-12 21:18:55.641592,1
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-13 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-14 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-15 21:18:55.641592,12
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-16 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-17 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-18 21:18:55.641592,11
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-19 21:18:55.641592,12
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-20 21:18:55.641592,6
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-21 21:18:55.641592,14
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-22 21:18:55.641592,15
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-23 21:18:55.641592,12
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-24 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-25 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-26 21:18:55.641592,13
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-27 21:18:55.641592,6
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-28 21:18:55.641592,10
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-29 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-30 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-10-31 21:18:55.641592,5
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-01 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-02 21:18:55.641592,7
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-03 21:18:55.641592,1
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-04 21:18:55.641592,6
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-05 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-06 21:18:55.641592,5
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-07 21:18:55.641592,0
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-08 21:18:55.641592,6
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-09 21:18:55.641592,11
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-10 21:18:55.641592,6
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-11 21:18:55.641592,12
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-12 21:18:55.641592,6
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-13 21:18:55.641592,5
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-14 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-15 21:18:55.641592,7
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-16 21:18:55.641592,11
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-17 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-18 21:18:55.641592,15
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-19 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-20 21:18:55.641592,11
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-21 21:18:55.641592,13
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-22 21:18:55.641592,14
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-23 21:18:55.641592,15
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-24 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-25 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-26 21:18:55.641592,3
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-27 21:18:55.641592,15
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-28 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-29 21:18:55.641592,10
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-11-30 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-01 21:18:55.641592,7
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-02 21:18:55.641592,7
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-03 21:18:55.641592,4
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-04 21:18:55.641592,5
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-05 21:18:55.641592,3
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-06 21:18:55.641592,11
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-07 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-08 21:18:55.641592,12
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-09 21:18:55.641592,14
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-10 21:18:55.641592,3
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-11 21:18:55.641592,10
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-12 21:18:55.641592,4
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-13 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-14 21:18:55.641592,10
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-15 21:18:55.641592,6
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-16 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-17 21:18:55.641592,12
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-18 21:18:55.641592,11
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-19 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-20 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-21 21:18:55.641592,7
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-22 21:18:55.641592,7
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-23 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-24 21:18:55.641592,13
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-25 21:18:55.641592,13
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-26 21:18:55.641592,15
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-27 21:18:55.641592,10
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-28 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-29 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-30 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2025-12-31 21:18:55.641592,2
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-01 21:18:55.641592,12
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-02 21:18:55.641592,0
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-03 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-04 21:18:55.641592,6
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-05 21:18:55.641592,3
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-06 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-07 21:18:55.641592,6
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-08 21:18:55.641592,5
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-09 21:18:55.641592,3
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-10 21:18:55.641592,3
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-11 21:18:55.641592,6
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-12 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-13 21:18:55.641592,6
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-14 21:18:55.641592,10
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-15 21:18:55.641592,7
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-16 21:18:55.641592,12
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-17 21:18:55.641592,51
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-18 21:18:55.641592,12
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-19 21:18:55.641592,11
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-20 21:18:55.641592,10
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-21 21:18:55.641592,15
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-22 21:18:55.641592,10
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-23 21:18:55.641592,18
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-24 21:18:55.641592,6
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-25 21:18:55.641592,10
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-26 21:18:55.641592,13
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-27 21:18:55.641592,6
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-28 21:18:55.641592,7
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-29 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-30 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-01-31 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-01 21:18:55.641592,10
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-02 21:18:55.641592,5
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-03 21:18:55.641592,10
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-04 21:18:55.641592,1
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-05 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-06 21:18:55.641592,10
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-07 21:18:55.641592,4
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-08 21:18:55.641592,3
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-09 21:18:55.641592,7
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-10 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-11 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-12 21:18:55.641592,11
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-13 21:18:55.641592,16
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-14 21:18:55.641592,6
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-15 21:18:55.641592,5
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-16 21:18:55.641592,11
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-17 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-18 21:18:55.641592,10
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-19 21:18:55.641592,15
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-20 21:18:55.641592,11
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-21 21:18:55.641592,11
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-22 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-23 21:18:55.641592,10
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-24 21:18:55.641592,10
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-25 21:18:55.641592,17
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-26 21:18:55.641592,9
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-27 21:18:55.641592,11
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-02-28 21:18:55.641592,8
P009,Изучить Сохранять,30.55,24.63,1,0.9675666141341164,1088.1292402378406,10,2026-03-01 21:18:55.641592,1
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-12 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-13 21:18:55.644277,6
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-14 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-15 21:18:55.644277,8
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-16 21:18:55.644277,12
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-17 21:18:55.644277,9
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-18 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-19 21:18:55.644277,16
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-20 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-21 21:18:55.644277,18
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-22 21:18:55.644277,17
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-23 21:18:55.644277,16
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-24 21:18:55.644277,16
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-25 21:18:55.644277,20
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-26 21:18:55.644277,16
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-27 21:18:55.644277,20
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-28 21:18:55.644277,20
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-29 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-30 21:18:55.644277,18
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-03-31 21:18:55.644277,20
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-01 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-02 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-03 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-04 21:18:55.644277,9
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-05 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-06 21:18:55.644277,5
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-07 21:18:55.644277,9
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-08 21:18:55.644277,9
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-09 21:18:55.644277,9
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-10 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-11 21:18:55.644277,6
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-12 21:18:55.644277,7
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-13 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-14 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-15 21:18:55.644277,12
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-16 21:18:55.644277,12
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-17 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-18 21:18:55.644277,20
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-19 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-20 21:18:55.644277,13
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-21 21:18:55.644277,16
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-22 21:18:55.644277,12
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-23 21:18:55.644277,16
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-24 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-25 21:18:55.644277,20
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-26 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-27 21:18:55.644277,19
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-28 21:18:55.644277,20
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-29 21:18:55.644277,17
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-04-30 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-01 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-02 21:18:55.644277,8
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-03 21:18:55.644277,50
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-04 21:18:55.644277,8
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-05 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-06 21:18:55.644277,16
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-07 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-08 21:18:55.644277,2
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-09 21:18:55.644277,7
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-10 21:18:55.644277,8
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-11 21:18:55.644277,9
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-12 21:18:55.644277,7
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-13 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-14 21:18:55.644277,7
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-15 21:18:55.644277,9
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-16 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-17 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-18 21:18:55.644277,17
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-19 21:18:55.644277,12
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-20 21:18:55.644277,22
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-21 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-22 21:18:55.644277,17
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-23 21:18:55.644277,19
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-24 21:18:55.644277,16
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-25 21:18:55.644277,18
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-26 21:18:55.644277,19
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-27 21:18:55.644277,20
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-28 21:18:55.644277,19
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-29 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-30 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-05-31 21:18:55.644277,20
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-01 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-02 21:18:55.644277,8
